Episode,Reward,Length,SmoothedLengthEMA
1,-65.7987,79,79.0000
2,-267.3631,101,80.1000
3,-143.9428,107,81.4450
4,-72.9539,62,80.4727
5,-353.8544,100,81.4491
6,-118.2787,85,81.6267
7,-260.0082,101,82.5953
8,-119.0801,69,81.9156
9,-228.7214,102,82.9198
10,-125.0779,63,81.9238
11,-288.7989,87,82.1776
12,-54.2053,86,82.3687
13,-233.1931,67,81.6003
14,-166.7810,62,80.6203
15,-254.0984,112,82.1893
16,-116.7422,83,82.2298
17,-261.6371,88,82.5183
18,-319.9883,112,83.9924
19,-233.2087,113,85.4428
20,-88.5744,104,86.3706
21,-311.2647,92,86.6521
22,-87.0839,67,85.6695
23,-230.8002,99,86.3360
24,-177.9160,123,88.1692
25,-389.7011,113,89.4108
26,-458.3615,88,89.3402
27,-369.1726,93,89.5232
28,-67.9050,67,88.3970
29,-312.8635,96,88.7772
30,-48.8221,89,88.7883
31,-366.5477,106,89.6489
32,-439.0907,134,91.8665
33,-139.0666,67,90.6232
34,-170.6864,73,89.7420
35,-117.7302,83,89.4049
36,-377.4803,102,90.0346
37,-98.7825,65,88.7829
38,-260.6865,85,88.5938
39,-257.9487,117,90.0141
40,-162.6184,55,88.2634
41,-147.3751,81,87.9002
42,-115.9968,85,87.7552
43,-401.5504,166,91.6674
44,-82.8551,82,91.1841
45,-95.3634,70,90.1249
46,-100.8538,74,89.3186
47,-132.0918,77,88.7027
48,-128.4902,90,88.7676
49,-176.8002,86,88.6292
50,-142.0451,94,88.8977
51,-167.5057,127,90.8028
52,-21.7214,73,89.9127
53,-124.8846,104,90.6171
54,-128.8858,82,90.1862
55,-116.6000,112,91.2769
56,-179.0746,85,90.9630
57,-126.8147,85,90.6649
58,-109.6052,97,90.9817
59,-50.6872,65,89.6826
60,-148.5937,90,89.6984
61,-170.2698,128,91.6135
62,-133.8354,112,92.6328
63,-146.1002,75,91.7512
64,-122.0361,71,90.7136
65,-79.0717,76,89.9780
66,-84.3597,70,88.9791
67,-70.7244,65,87.7801
68,-338.9921,122,89.4911
69,-168.1503,90,89.5165
70,-278.3218,98,89.9407
71,-106.4718,83,89.5937
72,-107.1347,68,88.5140
73,-82.1491,74,87.7883
74,-296.7114,90,87.8989
75,-176.8622,103,88.6539
76,-115.3417,90,88.7212
77,-45.0684,115,90.0352
78,-127.7613,81,89.5834
79,-200.2216,90,89.6043
80,-78.5790,76,88.9240
81,-146.9636,69,87.9278
82,-123.4556,76,87.3314
