Episode,Reward,Length,SmoothedLengthEMA
1,-65.7987,79,79.0000
2,-267.3631,101,80.1000
3,-143.9428,107,81.4450
4,-72.9539,62,80.4727
5,-353.8544,100,81.4491
6,-118.2787,85,81.6267
7,-260.0082,101,82.5953
8,-119.0801,69,81.9156
9,-228.7214,102,82.9198
10,-125.0779,63,81.9238
11,-288.7989,87,82.1776
12,-54.2053,86,82.3687
13,-233.1931,67,81.6003
14,-166.7810,62,80.6203
15,-254.0984,112,82.1893
16,-116.7422,83,82.2298
17,-261.6371,88,82.5183
18,-319.9883,112,83.9924
19,-233.2087,113,85.4428
20,-88.5744,104,86.3706
21,-311.2647,92,86.6521
22,-87.0839,67,85.6695
23,-274.1098,99,86.3360
24,-163.3383,126,88.3192
25,-457.9664,106,89.2033
26,-518.8364,84,88.9431
27,-442.2872,89,88.9459
28,-212.2599,65,87.7486
29,-149.2306,112,88.9612
30,-164.2913,82,88.6132
31,-484.8304,109,89.6325
32,-534.3721,126,91.4509
33,-133.3799,76,90.6783
34,-247.9131,80,90.1444
35,12.4581,95,90.3872
36,-390.1195,110,91.3678
37,-104.3079,57,89.6494
38,-93.5017,82,89.2670
39,-419.5578,123,90.9536
40,-56.2060,58,89.3059
41,-375.7804,89,89.2906
42,-51.2631,85,89.0761
43,-326.6315,122,90.7223
44,-117.8994,83,90.3362
45,-88.4205,76,89.6194
46,-69.0413,75,88.8884
47,-241.2877,81,88.4940
48,-93.3040,97,88.9193
49,-314.6502,97,89.3233
50,-313.7187,86,89.1572
51,-296.8770,102,89.7993
52,-160.4352,70,88.8093
53,-92.0660,111,89.9189
54,-131.3696,88,89.8229
55,-261.9967,109,90.7818
56,-266.8805,110,91.7427
57,-52.1244,87,91.5056
58,-108.0240,95,91.6803
59,-36.6230,69,90.5463
60,-408.3907,86,90.3190
61,-279.3788,143,92.9530
62,-566.0530,119,94.2554
63,-104.7793,83,93.6926
64,-85.8817,79,92.9580
65,-94.8908,69,91.7601
66,-107.5758,63,90.3221
67,-63.8467,88,90.2060
68,-436.4967,90,90.1957
69,-213.7538,86,89.9859
70,-309.5259,92,90.0866
71,-65.1211,76,89.3822
72,-276.9296,74,88.6131
73,-58.9402,66,87.4825
74,-176.8908,97,87.9584
75,-215.4728,102,88.6604
76,-115.2372,91,88.7774
77,-194.9500,99,89.2885
78,-123.8443,80,88.8241
79,-130.8919,91,88.9329
80,-60.4605,75,88.2363
81,-188.3832,72,87.4245
82,-119.8626,87,87.4032
