UpdateCycle,EpisodeAtUpdate,TotalLoss,ActorLoss,CriticLoss,Entropy
1,6,0.3880,-0.0503,0.9041,1.3735
2,12,0.5235,0.0750,0.9246,1.3790
3,17,0.2702,-0.1281,0.8242,1.3761
4,22,0.3354,0.0520,0.5944,1.3725
5,27,0.2413,-0.0612,0.6316,1.3358
6,32,0.4089,-0.1948,1.2335,1.3024
7,37,0.3479,0.0928,0.5362,1.2983
8,42,0.3321,-0.0552,0.8009,1.3147
9,47,0.4198,0.1220,0.6214,1.2921
10,52,0.3173,-0.0523,0.7653,1.3058
11,56,0.3711,-0.0430,0.8532,1.2546
12,61,0.2788,0.0559,0.4703,1.2232
13,64,0.3041,-0.0323,0.6954,1.1289
14,68,0.1471,-0.1146,0.5459,1.1320
15,71,0.6034,0.1350,0.9576,1.0443
16,73,0.1834,-0.1466,0.6830,1.1527
17,76,0.4263,-0.0063,0.8893,1.2047
18,80,0.3818,0.0553,0.6757,1.1263
19,80,0.1943,-0.1630,0.7382,1.1728
20,83,0.9148,0.4361,0.9803,1.1463
21,86,0.1594,-0.0916,0.5250,1.1522
22,90,0.3838,0.0847,0.6211,1.1457
23,92,0.2798,0.0620,0.4581,1.1278
24,94,0.4869,0.1356,0.7260,1.1694
25,97,-0.0427,-0.3435,0.6226,1.0500
26,99,0.7870,0.3692,0.8582,1.1328
27,101,0.2353,0.0116,0.4709,1.1725
28,104,0.2100,-0.0369,0.5163,1.1228
29,107,0.2212,0.0493,0.3667,1.1510
30,111,0.6304,0.1752,0.9324,1.0978
31,113,0.1623,-0.0541,0.4559,1.1561
32,116,0.2237,0.0492,0.3715,1.1269
33,120,0.2792,-0.0158,0.6125,1.1249
34,122,0.1973,-0.4143,1.2454,1.1180
35,122,0.0770,-1.1432,2.4628,1.1213
36,124,0.4724,0.0511,0.8631,1.0256
37,124,0.2184,-0.2822,1.0219,1.0303
38,125,0.2847,-0.0355,0.6601,0.9881
39,126,0.4642,0.1390,0.6715,1.0570
40,128,0.3128,0.1700,0.3070,1.0695
41,129,0.6429,-0.1080,1.5223,1.0230
42,129,0.3460,-0.1626,1.0358,0.9311
43,132,0.1236,-0.1738,0.6135,0.9389
44,134,0.4825,0.2326,0.5204,1.0290
45,137,0.5284,0.1683,0.7397,0.9791
46,139,-0.0131,-0.2926,0.5800,1.0485
47,142,0.2783,0.0216,0.5342,1.0333
48,145,0.4505,0.0909,0.7403,1.0622
49,148,0.4257,0.1390,0.5959,1.1178
50,151,-0.1715,-0.4611,0.5992,1.0088
51,153,0.4932,-0.0566,1.1211,1.0688
52,157,0.1877,0.0058,0.3854,1.0785
53,160,0.4892,0.1643,0.6709,1.0537
54,163,0.1890,-0.0477,0.4941,1.0357
55,165,0.7985,0.3543,0.9089,1.0264
56,165,0.2168,-0.3500,1.1495,0.8025
57,166,0.3230,-0.0480,0.7586,0.8296
58,168,0.4287,0.0655,0.7486,1.1148
59,170,0.3095,0.0415,0.5579,1.0937
60,172,0.3478,0.1506,0.4162,1.0902
61,174,0.0394,-0.1139,0.3262,0.9892
62,176,0.2669,0.0621,0.4305,1.0366
63,177,0.0755,-0.0477,0.2681,1.0863
64,178,0.3023,-0.0669,0.7597,1.0708
65,179,0.2926,-0.0153,0.6355,0.9878
66,181,0.0723,-0.0088,0.1843,1.1047
67,182,0.3367,0.0401,0.6113,0.9014
68,182,0.5995,0.0802,1.0519,0.6638
69,184,0.5222,0.1216,0.8216,1.0215
70,185,0.0669,-0.6882,1.5320,1.0982
71,187,-0.0298,-0.1115,0.1862,1.1328
72,188,0.6017,0.0709,1.0809,0.9633
73,188,0.4127,-0.0636,0.9680,0.7702
74,191,0.5294,0.2205,0.6402,1.1184
75,195,0.1708,0.0137,0.3356,1.0632
76,197,0.1578,0.0648,0.2075,1.0798
77,200,0.4263,0.1780,0.5183,1.0827
78,203,0.1197,-0.0103,0.2806,1.0285
79,206,0.1249,0.0088,0.2510,0.9452
80,209,-0.0020,-0.0423,0.1028,1.1141
81,211,0.0985,0.0611,0.0971,1.1178
82,212,0.3632,-0.7184,2.1797,0.8247
83,215,0.2580,0.1646,0.2090,1.1056
84,216,-0.1246,-0.4030,0.5768,1.0007
85,219,0.1214,0.0490,0.1651,1.0125
86,220,0.4440,0.0499,0.8104,1.1178
87,221,0.3220,-0.2256,1.1094,0.7156
88,223,0.0614,-0.1160,0.3753,1.0225
89,224,0.6128,0.0537,1.1324,0.7139
90,225,-0.1027,-0.2863,0.3896,1.1182
91,227,0.1273,-0.1385,0.5527,1.0532
92,229,0.5758,0.4373,0.2978,1.0379
93,230,0.0411,-0.0581,0.2199,1.0695
94,231,0.0852,0.0157,0.1607,1.0935
95,232,0.2388,-0.0649,0.6271,0.9853
96,233,0.8058,0.0623,1.5080,1.0583
97,233,0.3171,-0.3657,1.3780,0.6208
98,234,0.4023,0.0588,0.7081,1.0513
99,236,0.1771,0.0230,0.3288,1.0340
100,237,0.4621,0.1588,0.6284,1.0926
101,238,0.6538,-0.1515,1.6286,0.9063
102,238,0.6331,0.1075,1.0657,0.7238
103,239,0.4929,0.2469,0.5078,0.7837
104,240,0.3153,0.0619,0.5270,1.0193
105,241,0.3107,0.0892,0.4595,0.8242
106,242,0.5193,0.0190,1.0177,0.8561
107,244,-0.2848,-0.5978,0.6399,0.7016
108,245,0.3854,-0.0271,0.8419,0.8433
109,247,0.1452,-0.3679,1.0443,0.9053
